Дата,Время,Пульс,Источник 
2026.04.30 20:29:00,20:29:00,141,
2026.04.30 20:30:00,20:30:00,142,
2026.04.30 20:31:00,20:31:00,143,
2026.04.30 20:32:00,20:32:00,146,
2026.04.30 20:33:00,20:33:00,138,
2026.04.30 20:34:00,20:34:00,142,
2026.04.30 20:35:00,20:35:00,141,
2026.04.30 20:36:00,20:36:00,138,
2026.04.30 20:37:00,20:37:00,134,
2026.04.30 20:38:00,20:38:00,132,
2026.04.30 20:39:00,20:39:00,142,
2026.04.30 20:40:00,20:40:00,144,
2026.04.30 20:41:00,20:41:00,144,
2026.04.30 20:42:00,20:42:00,149,
2026.04.30 20:43:00,20:43:00,145,
2026.04.30 20:44:00,20:44:00,146,
2026.04.30 20:45:00,20:45:00,132,
2026.04.30 20:46:00,20:46:00,135,
2026.04.30 20:47:00,20:47:00,136,
2026.04.30 20:48:00,20:48:00,136,
2026.04.30 20:49:00,20:49:00,128,
2026.04.30 20:50:00,20:50:00,126,
2026.04.30 20:51:00,20:51:00,131,
2026.04.30 20:52:00,20:52:00,132,
2026.04.30 21:04:00,21:04:00,83,
2026.04.30 21:13:00,21:13:00,88,
2026.04.30 21:14:00,21:14:00,82,
2026.04.30 21:15:00,21:15:00,94,
2026.04.30 21:16:00,21:16:00,100,
2026.04.30 21:17:00,21:17:00,85,
2026.04.30 21:19:00,21:19:00,92,
2026.04.30 21:21:00,21:21:00,78,
2026.04.30 21:22:00,21:22:00,93,
2026.04.30 21:23:00,21:23:00,94,
2026.04.30 21:26:00,21:26:00,84,
2026.04.30 21:27:00,21:27:00,87,
2026.04.30 21:29:00,21:29:00,93,
2026.04.30 21:30:00,21:30:00,94,
2026.04.30 21:31:00,21:31:00,83,
2026.04.30 21:33:00,21:33:00,81,
2026.04.30 21:34:00,21:34:00,84,
2026.04.30 21:35:00,21:35:00,101,
2026.04.30 21:36:00,21:36:00,101,
2026.04.30 21:37:00,21:37:00,83,
2026.04.30 21:38:00,21:38:00,95,
2026.04.30 21:39:00,21:39:00,87,
2026.04.30 21:40:00,21:40:00,88,
2026.04.30 21:42:00,21:42:00,95,
2026.04.30 21:43:00,21:43:00,86,
2026.04.30 21:44:00,21:44:00,97,
2026.04.30 21:45:00,21:45:00,100,
2026.04.30 21:46:00,21:46:00,71,
2026.04.30 21:47:00,21:47:00,93,
2026.04.30 22:03:00,22:03:00,89,
2026.04.30 22:04:00,22:04:00,85,
2026.04.30 22:05:00,22:05:00,83,
2026.04.30 22:07:00,22:07:00,85,
2026.04.30 22:08:00,22:08:00,87,
2026.04.30 22:09:00,22:09:00,80,
2026.04.30 22:10:00,22:10:00,91,
2026.04.30 22:11:00,22:11:00,91,
2026.04.30 22:14:00,22:14:00,86,
2026.04.30 22:15:00,22:15:00,83,
2026.04.30 22:20:00,22:20:00,82,
2026.04.30 22:22:00,22:22:00,91,
2026.04.30 22:23:00,22:23:00,87,
2026.04.30 22:24:00,22:24:00,86,
2026.04.30 22:25:00,22:25:00,59,
2026.04.30 22:26:00,22:26:00,99,
2026.04.30 22:28:00,22:28:00,84,
2026.04.30 22:29:00,22:29:00,85,
2026.04.30 22:30:00,22:30:00,87,
2026.04.30 22:34:00,22:34:00,84,
2026.04.30 22:35:00,22:35:00,71,
2026.04.30 22:36:00,22:36:00,104,
2026.04.30 22:38:00,22:38:00,83,
2026.04.30 22:39:00,22:39:00,84,
2026.04.30 22:41:00,22:41:00,84,
2026.04.30 22:43:00,22:43:00,81,
2026.04.30 22:51:00,22:51:00,89,
2026.04.30 22:53:00,22:53:00,82,
2026.04.30 22:54:00,22:54:00,81,
2026.04.30 22:55:00,22:55:00,82,
2026.04.30 22:57:00,22:57:00,84,
2026.04.30 22:58:00,22:58:00,85,
2026.04.30 22:59:00,22:59:00,60,
2026.04.30 23:00:00,23:00:00,86,
2026.04.30 23:01:00,23:01:00,81,
2026.04.30 23:04:00,23:04:00,79,
2026.04.30 23:05:00,23:05:00,80,
2026.04.30 23:06:00,23:06:00,83,
2026.04.30 23:07:00,23:07:00,79,
2026.04.30 23:08:00,23:08:00,81,
2026.04.30 23:09:00,23:09:00,84,
2026.04.30 23:10:00,23:10:00,79,
2026.04.30 23:12:00,23:12:00,84,
2026.04.30 23:13:00,23:13:00,75,
2026.04.30 23:14:00,23:14:00,92,
2026.04.30 23:16:00,23:16:00,86,
2026.04.30 23:17:00,23:17:00,84,
2026.04.30 23:18:00,23:18:00,94,
2026.04.30 23:22:00,23:22:00,78,
2026.04.30 23:27:00,23:27:00,94,
2026.04.30 23:28:00,23:28:00,94,
2026.04.30 23:30:00,23:30:00,80,
2026.04.30 23:32:00,23:32:00,87,
2026.04.30 23:34:00,23:34:00,90,
2026.04.30 23:35:00,23:35:00,93,
2026.04.30 23:36:00,23:36:00,95,
2026.04.30 23:46:00,23:46:00,95,
2026.04.30 23:49:00,23:49:00,94,
2026.04.30 23:50:00,23:50:00,95,
2026.04.30 23:52:00,23:52:00,96,
2026.04.30 23:56:00,23:56:00,84,
2026.04.30 23:57:00,23:57:00,93,
2026.04.30 23:58:00,23:58:00,94,
